player_name,season,season_rank,fantasy_points,FP_per_touch,PPR_season_rank,fantasy_points_ppr,PPR_FP_per_touch,total_yards,yards_per_touch,total_TDs,TDs_per_touch,carries,rushing_yards,rushing_tds,YPC,rushing_epa,receptions,targets,tgt_sh,ay_sh,receiving_yards,YPR,receiving_yards_after_catch,receiving_tds,receiving_air_yards,receiving_epa,games,touches,snap_pct,height,weight,years_exp,birth_date,age,draft_ovr,draft_round,forty,cone,shuttle,bench,broad_jump,vertical,preseason_2020_rank,preseason_2020_overall_rank,preseason_2021_rank,preseason_2021_overall_rank,preseason_2022_rank,preseason_2022_overall_rank
Priest Holmes,2002,1,370.7,0.9678851175,1,440.7,1.150652742,2287,5.971279373,24,0.06266318538,313,1615,21,5.159744409,46.97512948,70,81,0.1980440098,,672,9.6,0,3,0,24.22783319,14,383,,69,213,5,10/7/1973,28,,,,,,,,,,,,,,
Ricky Williams,2002,2,313.6,0.7293023256,3,360.6,0.8386046512,2216,5.153488372,17,0.03953488372,383,1853,16,4.838120104,-12.88559391,47,59,0.1296703297,,363,7.723404255,0,1,0,8.380083948,16,430,,70,228,3,5/21/1977,25,,,,,,,,,,,,,,
LaDainian Tomlinson,2002,3,305.2,0.6767184035,2,384.2,0.8518847007,2172,4.815964523,15,0.0332594235,372,1683,14,4.524193548,-1.242308672,79,101,0.187732342,,489,6.189873418,0,1,0,-0.4042264558,16,451,,70,221,1,6/23/1979,23,,,,,,,,,,,,,,
Clinton Portis,2002,4,283.2,0.9254901961,7,316.2,1.033333333,1872,6.117647059,17,0.05555555556,273,1508,15,5.523809524,43.20611897,33,48,0.08664259928,,364,11.03030303,0,2,0,3.083465469,16,306,,71,205,0,9/1/1981,21,51,2,4.42,,,,,,,,,,,
Shaun Alexander,2002,5,269.5,0.761299435,5,328.5,0.9279661017,1635,4.618644068,18,0.05084745763,295,1175,16,3.983050847,-16.29568881,59,78,0.132879046,,460,7.796610169,0,2,0,5.101923511,16,354,,71,229,2,8/30/1977,25,,,,,,,,,,,,,,
Deuce McAllister,2002,6,264,0.7096774194,8,311,0.8360215054,1740,4.677419355,16,0.04301075269,325,1388,13,4.270769231,-11.12180602,47,74,0.1485943775,,352,7.489361702,0,3,0,-7.869207964,15,372,,73,221,1,12/27/1978,23,,,,,,,,,,,,,,
Charlie Garner,2002,7,256.3,0.9388278388,4,347.3,1.272161172,1903,6.970695971,11,0.04029304029,182,962,7,5.285714286,24.03438752,91,111,0.1793214863,,941,10.34065934,0,4,0,53.46476447,16,273,,70,190,8,2/13/1972,30,,,,,,,,,,,,,,
Tiki Barber,2002,8,252.4,0.6766756032,6,321.4,0.8616621984,1984,5.319034853,11,0.02949061662,304,1387,11,4.5625,-36.86740748,69,95,0.1730418944,,597,8.652173913,0,0,0,-3.903528479,16,373,,70,200,5,4/7/1975,27,,,,,,,,,,,,,,
Travis Henry,2002,9,242.7,0.6595108696,9,285.7,0.7763586957,1747,4.747282609,14,0.03804347826,325,1438,13,4.424615385,-32.43695965,43,59,0.09640522876,,309,7.186046512,0,1,0,5.188644829,16,368,,69,220,1,10/29/1978,23,,,,,,,,,,,,,,
Eddie George,2002,10,226,0.5963060686,13,262,0.691292876,1420,3.746701847,14,0.03693931398,343,1165,12,3.396501458,-26.27808008,36,46,0.092,,255,7.083333333,0,2,0,8.953334488,16,379,,75,236,6,9/24/1973,28,,,,,,,,,,,,,,
Fred Taylor,2002,11,220.2,0.6553571429,11,269.2,0.8011904762,1722,5.125,8,0.02380952381,287,1314,8,4.578397213,-16.91745105,49,57,0.1236442516,,408,8.326530612,0,0,0,0.6306586444,16,336,,73,232,4,1/27/1976,26,,,,,,,,,,,,,,
Ahman Green,2002,12,211.3,0.6160349854,12,268.3,0.7822157434,1633,4.760932945,9,0.02623906706,286,1240,7,4.335664336,-19.151935,57,74,0.1477045908,,393,6.894736842,0,2,0,5.706783506,14,343,,72,217,4,2/16/1977,25,,,,,,,,,,,,,,
Duce Staley,2002,13,207,0.646875,14,258,0.80625,1570,4.90625,8,0.025,269,1029,5,3.82527881,-23.97532001,51,69,0.1259124088,,541,10.60784314,0,3,0,17.29943088,16,320,,71,220,5,2/27/1975,27,,,,,,,,,,,,,,
Jamal Lewis,2002,14,204.9,0.5771830986,15,251.9,0.7095774648,1769,4.983098592,7,0.01971830986,308,1327,6,4.308441558,-28.23782522,47,60,0.1252609603,,442,9.404255319,0,1,0,10.73324535,16,355,,71,231,2,8/26/1979,23,,,,,,,,,,,,,,
Marshall Faulk,2002,15,203,0.6952054795,10,283,0.9691780822,1490,5.102739726,10,0.03424657534,212,953,8,4.495283019,-5.85334975,80,102,0.1857923497,,537,6.7125,0,2,0,-5.550807551,14,292,,70,211,8,2/26/1973,29,,,,,,,,,,,,,,
Corey Dillon,2002,16,198.9,0.5571428571,16,241.9,0.6775910364,1609,4.507002801,7,0.01960784314,314,1311,7,4.175159236,-8.420695156,43,61,0.10321489,,298,6.930232558,0,0,0,-21.43981412,16,357,,73,225,5,10/24/1974,27,,,,,,,,,,,,,,
Michael Bennett,2002,17,194.7,0.6667808219,18,231.7,0.7934931507,1647,5.640410959,6,0.02054794521,255,1296,5,5.082352941,-0.7177053223,37,41,0.07347670251,,351,9.486486486,0,1,0,14.72670887,16,292,,69,211,1,8/13/1978,24,,,,,,,,,,,,,,
Curtis Martin,2002,18,189.6,0.6116129032,17,238.6,0.7696774194,1456,4.696774194,7,0.02258064516,261,1094,7,4.191570881,-6.24756555,49,56,0.1154639175,,362,7.387755102,0,0,0,7.589597102,16,310,,71,205,7,5/1/1973,29,,,,,,,,,,,,,,
Garrison Hearst,2002,19,178.9,0.6802281369,20,226.9,0.8627376426,1289,4.901140684,9,0.03422053232,215,972,8,4.520930233,2.984044663,48,69,0.1208406305,,317,6.604166667,0,1,0,-11.14768159,16,263,,71,215,9,1/4/1971,31,,,,,,,,,,,,,,
Warrick Dunn,2002,20,178.4,0.6371428571,19,228.4,0.8157142857,1304,4.657142857,9,0.03214285714,230,927,7,4.030434783,-20.30131318,50,65,0.1431718062,,377,7.54,0,2,0,3.669423363,15,280,,69,180,5,1/5/1975,27,,,,,,,,,,,,,,
James Stewart,2002,21,171.4,0.6187725632,21,217.4,0.7848375451,1354,4.888086643,6,0.02166064982,231,1021,4,4.41991342,-15.36699896,46,70,0.1348747592,,333,7.239130435,0,2,0,-15.76727169,14,277,,73,224,7,12/27/1971,30,,,,,,,,,,,,,,
Marcel Shipp,2002,22,170.7,0.7553097345,23,208.7,0.9234513274,1247,5.517699115,9,0.03982300885,188,834,6,4.436170213,-16.42783672,38,49,0.1038135593,,413,10.86842105,0,3,0,11.67267467,14,226,,71,226,1,8/8/1978,24,,,,,,,,,,,,,,
Antowain Smith,2002,23,170.5,0.6024734982,24,201.5,0.7120141343,1225,4.328621908,8,0.02826855124,252,982,6,3.896825397,-13.79168121,31,42,0.0694214876,,243,7.838709677,0,2,0,8.698711433,16,283,,74,232,5,3/14/1972,30,,,,,,,,,,,,,,
Edgerrin James,2002,24,150.3,0.4446745562,22,211.3,0.625147929,1343,3.973372781,3,0.008875739645,277,989,2,3.570397112,-33.11815911,61,80,0.1544401544,,354,5.803278689,0,1,0,-15.54812513,14,338,,72,214,3,8/1/1978,24,,,,,,,,,,,,,,
Stephen Davis,2002,25,136.2,0.592173913,29,159.2,0.692173913,962,4.182608696,8,0.0347826087,207,820,7,3.961352657,-12.76114746,23,33,0.07875894988,,142,6.173913043,0,1,0,-0.7008655649,12,230,,72,230,6,3/1/1974,28,,,,,,,,,,,,,,
Emmitt Smith,2002,26,134.4,0.4977777778,30,150.4,0.557037037,1064,3.940740741,5,0.01851851852,254,975,5,3.838582677,-34.05872271,16,24,0.05095541401,,89,5.5625,0,0,0,-14.81137733,16,270,,69,212,12,5/15/1969,33,,,,,,,,,,,,,,
Moe Williams,2002,27,132.5,1.193693694,28,159.5,1.436936937,665,5.990990991,11,0.0990990991,84,414,11,4.928571429,24.79013885,27,41,0.07347670251,,251,9.296296296,26,0,0,5.092630526,16,111,,73,210,6,7/26/1974,28,,,,,,,,,,,,,,
William Green,2002,28,132,0.5096525097,32,148,0.5714285714,1000,3.861003861,6,0.02316602317,243,887,6,3.650205761,-31.0321307,16,27,0.04891304348,,113,7.0625,0,0,0,-8.319790801,16,259,,72,221,0,12/17/1979,22,,,,,,,,,,,,,,
Amos Zereoue,2002,29,130.3,0.5544680851,27,172.3,0.7331914894,1103,4.693617021,4,0.0170212766,193,762,4,3.948186528,-23.5874662,42,53,0.09618874773,,341,8.119047619,0,0,0,-3.724071285,16,235,,68,207,3,10/8/1976,25,,,,,,,,,,,,,,
Lamar Smith,2002,30,128.4,0.56069869,31,148.4,0.6480349345,904,3.947598253,7,0.03056768559,209,737,7,3.526315789,-29.63816183,20,26,0.08253968254,,167,8.35,0,0,0,-2.870957739,11,229,,71,224,8,11/29/1970,31,,,,,,,,,,,,,,
