schedule_date,season_year,playoff_round,HT_reg_season_record_OU,HT_reg_season_record_AS,HT_reg_season_record_SU,team_home,home_score,away_score,team_away,AT_reg_season_record_SU,AT_reg_season_record_AS,AT_reg_season_record_OU,team_favorite_id,favorite_spread,over_under_total,home_SU,home_AS,away_SU,away_AS,OU_result,stadium,stadium_neutral,weather_detail,temperature,wind_mph,humidity,fav_home_away,HT_reg_season_wins_SU,HT_reg_season_losses_SU,HT_reg_season_ties_SU,HT_reg_season_wins_AS,HT_reg_season_losses_AS,HT_reg_season_pushes_AS,HT_reg_season_overs,HT_reg_season_unders,HT_reg_season_pushes_OU,AT_reg_season_wins_SU,AT_reg_season_losses_SU,AT_reg_season_ties_SU,AT_reg_season_wins_AS,AT_reg_season_losses_AS,AT_reg_season_pushes_AS,AT_reg_season_overs,AT_reg_season_unders,AT_reg_season_pushes_OU
1/15/1967,1966,Superbowl,NULL,NULL,NULL,Green Bay Packers,35,10,Kansas City Chiefs,NULL,NULL,NULL,GB,-14,0,Win,Win,Loss,Loss,None,Los Angeles Memorial Coliseum,TRUE,,54,7,90,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/14/1968,1967,Superbowl,NULL,NULL,NULL,Green Bay Packers,33,14,Oakland Raiders,NULL,NULL,NULL,GB,-13.5,43,Win,Win,Loss,Loss,Over,Orange Bowl,TRUE,,60,12,74,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/12/1969,1968,Superbowl,NULL,NULL,NULL,Baltimore Colts,7,16,New York Jets,NULL,NULL,NULL,IND,-18,40,Loss,Loss,Win,Win,Under,Orange Bowl,TRUE,rain,66,12,80,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/11/1970,1969,Superbowl,NULL,NULL,NULL,Kansas City Chiefs,23,7,Minnesota Vikings,NULL,NULL,NULL,MIN,-12,39,Win,Win,Loss,Loss,Under,Tulane Stadium,TRUE,rain,55,14,84,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/17/1971,1970,Superbowl,NULL,NULL,NULL,Baltimore Colts,16,13,Dallas Cowboys,NULL,NULL,NULL,IND,-2.5,36,Win,Win,Loss,Loss,Under,Orange Bowl,TRUE,,59,11,60,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/16/1972,1971,Superbowl,NULL,NULL,NULL,Dallas Cowboys,24,3,Miami Dolphins,NULL,NULL,NULL,DAL,-6,34,Win,Win,Loss,Loss,Under,Tulane Stadium,TRUE,,34,18,40,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/14/1973,1972,Superbowl,NULL,NULL,NULL,Miami Dolphins,14,7,Washington Redskins,NULL,NULL,NULL,MIA,-1,33,Win,Win,Loss,Loss,Under,Los Angeles Memorial Coliseum,TRUE,,64,7,53,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/13/1974,1973,Superbowl,NULL,NULL,NULL,Miami Dolphins,24,7,Minnesota Vikings,NULL,NULL,NULL,MIA,-6.5,33,Win,Win,Loss,Loss,Under,Rice Stadium,TRUE,,47,7,81,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/12/1975,1974,Superbowl,NULL,NULL,NULL,Minnesota Vikings,6,16,Pittsburgh Steelers,NULL,NULL,NULL,PIT,-3,33,Loss,Loss,Win,Win,Under,Tulane Stadium,TRUE,,51,17,72,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/18/1976,1975,Superbowl,NULL,NULL,NULL,Dallas Cowboys,17,21,Pittsburgh Steelers,NULL,NULL,NULL,PIT,-7,36,Loss,Win,Win,Loss,Over,Orange Bowl,TRUE,,49,18,44,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/9/1977,1976,Superbowl,NULL,NULL,NULL,Minnesota Vikings,14,32,Oakland Raiders,NULL,NULL,NULL,LVR,-4,38,Loss,Loss,Win,Win,Over,Rose Bowl,TRUE,,52,6,59,Away,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1/15/1978,1977,Superbowl,NULL,NULL,NULL,Dallas Cowboys,27,10,Denver Broncos,NULL,NULL,NULL,DAL,-6,39,Win,Win,Loss,Loss,Under,Louisiana Superdome,TRUE,indoor,72,0,0,Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
